,Length,accuracy,precision,recall,f1,mcc,auroc,auprc
0,256.0,0.56182861328125,0.021913189440965652,0.4193548262119293,0.04164997860789299,-0.004660097882151604,0.49224674701690674,0.029249128019684698
0,261.0,0.5895593762397766,0.023341162130236626,0.43922650814056396,0.04432673379778862,0.009515478275716305,0.5160579681396484,0.02977245670623468
0,266.0,0.5795935392379761,0.029374737292528152,0.49065420031547546,0.055430907756090164,0.0230098869651556,0.5362707376480103,0.034135486384519555
0,271.0,0.5520641207695007,0.016756895929574966,0.4797047972679138,0.03238261118531227,0.008210659958422184,0.5164587497711182,0.022184233095590918
0,278.0,0.5693570375442505,0.021801942959427834,0.4368421137332916,0.04153114929795265,0.0026567671447992325,0.5045455694198608,0.028310796853931026
0,286.0,0.5604785680770874,0.030628627166152,0.5585585832595825,0.05807282403111458,0.03688717260956764,0.5595424771308899,0.03438065374315566
0,292.0,0.5930008292198181,0.024819856509566307,0.38429751992225647,0.046628229320049286,-0.005559195298701525,0.491423636674881,0.03324482225433796
0,298.0,0.5567323565483093,0.021131806075572968,0.4097222089767456,0.04019073396921158,-0.009035547263920307,0.4849308431148529,0.028923559066605545
0,301.0,0.6159676313400269,0.010487605817615986,0.36666667461395264,0.020391948521137238,-0.0031256582587957382,0.49269095063209534,0.01566664546549011
0,306.0,0.6208639740943909,0.020065076649188995,0.42898550629615784,0.03833700343966484,0.01446827594190836,0.5266451239585876,0.02514707433500407
0,309.0,0.6555420756340027,0.002668643370270729,0.17475728690624237,0.005257009528577328,-0.02538459189236164,0.4164082407951355,0.00621990235364673
0,311.0,0.6788082718849182,0.00877880584448576,0.4444444477558136,0.017217524349689484,0.021200627088546753,0.5623728632926941,0.0126460581477744
0,313.0,0.6567491888999939,0.01356476079672575,0.45145630836486816,0.02633814699947834,0.023461250588297844,0.5551692843437195,0.016522114859427464
0,317.0,0.6111494302749634,0.015791499987244606,0.3554913401603699,0.030239704996347427,-0.007699985057115555,0.4855383038520813,0.022510457823497403
0,322.0,0.6073854565620422,0.014523336663842201,0.4349442422389984,0.028108108788728714,0.010376389138400555,0.5223052501678467,0.018623522351239732
0,326.0,0.6226514577865601,0.020208438858389854,0.49226006865501404,0.038823097944259644,0.02979348413646221,0.558480978012085,0.024304751331607227
0,331.0,0.5979984998703003,0.017550058662891388,0.45987653732299805,0.0338098481297493,0.01503083761781454,0.5300101637840271,0.021888633303930385
0,335.0,0.6074627041816711,0.015283581800758839,0.43097642064094543,0.029520295560359955,0.009802963584661484,0.5204591155052185,0.02026544957776505
0,340.0,0.6124081015586853,0.015585660934448242,0.36827194690704346,0.029905682429671288,-0.003974324092268944,0.4923529028892517,0.022194060480505186
0,345.0,0.608559787273407,0.014762292616069317,0.43197280168533325,0.0285489484667778,0.010086930356919765,0.5214577913284302,0.01865533204403393
0,350.0,0.6030803322792053,0.021591680124402046,0.4473067820072174,0.041194867342710495,0.014941830188035965,0.526707112789154,0.026832276308510674
0,354.0,0.6336511373519897,0.01787451282143593,0.39729729294776917,0.03420991450548172,0.009191673249006271,0.5174362063407898,0.023534550108885378
0,358.0,0.630586564540863,0.013629842549562454,0.34756097197532654,0.02623101696372032,-0.004377525299787521,0.4911290407180786,0.01964428162719913
0,362.0,0.6187845468521118,0.015358361415565014,0.4326923191547394,0.02966381050646305,0.01283167116343975,0.5270085334777832,0.020482298167784675
0,369.0,0.5989583134651184,0.013093464076519012,0.38080495595932007,0.025316456332802773,-0.004084730055183172,0.4913942217826843,0.018548184143143916
0,373.0,0.6365616917610168,0.02239067107439041,0.39587628841400146,0.042384106665849686,0.011006364598870277,0.5187146663665771,0.02981301292264212
0,378.0,0.627480149269104,0.018901489675045013,0.4748603403568268,0.03635586053133011,0.026142388582229614,0.5523164868354797,0.023062608382090777
0,384.0,0.6259358525276184,0.016091953963041306,0.4176136255264282,0.03098977543413639,0.011451714672148228,0.5232883095741272,0.02118505438529744
0,389.0,0.5894119739532471,0.025648584589362144,0.4595070481300354,0.048585258424282074,0.015779267996549606,0.5259759426116943,0.03102906082150332
0,395.0,0.612500011920929,0.02392442710697651,0.4455066919326782,0.04541025310754776,0.0179977435618639,0.5307672619819641,0.0291449592610889
0,401.0,0.5936331152915955,0.01619001477956772,0.3727678656578064,0.031032240018248558,-0.007926723919808865,0.48516249656677246,0.023512399856857363
0,409.0,0.602498471736908,0.015594731085002422,0.3995037078857422,0.030017713084816933,0.0013039432233199477,0.502588152885437,0.021373867772037328
0,415.0,0.5843373537063599,0.01945560798048973,0.41119691729545593,0.037153322249650955,-0.00028722945717163384,0.4994891285896301,0.0263008473840476
0,419.0,0.6065781712532043,0.014896867796778679,0.4000000059604645,0.02872399240732193,0.002361947437748313,0.5048134326934814,0.021057356538715044
0,423.0,0.6207889914512634,0.021392492577433586,0.35940098762512207,0.040381379425525665,-0.004227171652019024,0.493062287569046,0.02923121873586208
0,430.0,0.6597020626068115,0.022578217089176178,0.43388429284095764,0.042922839522361755,0.02712945267558098,0.5488144755363464,0.027184496950416987
0,436.0,0.6036052107810974,0.0153427142649889,0.4401041567325592,0.02965172380208969,0.010961413383483887,0.5229953527450562,0.019721102442492287
0,441.0,0.6367276310920715,0.016414515674114227,0.35169491171836853,0.03136513754725456,-0.001799874473363161,0.4966351389884949,0.02304223274136787
0,450.0,0.6189583539962769,0.01855955645442009,0.3681318759918213,0.035337552428245544,-0.0022700733970850706,0.49596869945526123,0.02570619820074251
0,456.0,0.6395970582962036,0.016024712473154068,0.3380855321884155,0.0305990781635046,-0.004611815791577101,0.49142104387283325,0.023200227418676375
0,463.0,0.6126147508621216,0.015211815945804119,0.3333333432674408,0.029095830395817757,-0.013221806846559048,0.4754487872123718,0.022906661443333736
0,469.0,0.6153385043144226,0.01577342115342617,0.41801387071609497,0.030399730429053307,0.008891809731721878,0.5181202292442322,0.02033210251999255
0,475.0,0.6346381306648254,0.012243787758052349,0.38461539149284363,0.02373209036886692,0.004926758352667093,0.5110870599746704,0.01725455972394836
0,479.0,0.6235973238945007,0.018889473751187325,0.36626917123794556,0.03592614084482193,-0.0014491630718111992,0.4974449872970581,0.025758910757427596
0,485.0,0.6241623759269714,0.018488120287656784,0.41233140230178833,0.03538944944739342,0.010631539858877659,0.5200479030609131,0.024145805444010668
0,492.0,0.6264291405677795,0.018314702436327934,0.38103756308555603,0.034949544817209244,0.00325622851960361,0.505950927734375,0.02418508502509048
0,497.0,0.6291813254356384,0.017928797751665115,0.4183267056941986,0.034383952617645264,0.013149452395737171,0.5254446268081665,0.023204843144949232
0,503.0,0.6288829445838928,0.02305353805422783,0.4193548262119293,0.043704476207494736,0.015343260020017624,0.5262811779975891,0.02817175934132536
0,509.0,0.6398358941078186,0.014118792489171028,0.3551020324230194,0.027157796546816826,-0.00023987637541722506,0.4995133578777313,0.021428987969304075
