7.768441677093506,0,628,False
-0.7924699187278748,0,2700,False
-2.4247539043426514,1,2611,False
-1.2970149517059326,0,2684,False
3.07918119430542,0,-6057,False
-2.3533577919006348,1,2552,False
0.6008451581001282,0,2645,False
-2.4634416103363037,1,1218,False
2.1450870037078857,0,2611,False
4.195899486541748,0,526,False
6.032744884490967,0,2617,False
0.06694678962230682,0,-4021,False
5.484126091003418,0,2661,False
2.3853509426116943,0,2561,False
2.468132734298706,0,2670,False
-1.423024296760559,0,1213,False
2.565847873687744,0,1216,False
-0.06694678962230682,0,-3959,False
0.5545334815979004,0,2658,False
2.4431674480438232,0,2619,False
-2.653646945953369,1,1237,False
-0.5890949964523315,0,-7969,False
-0.8029748201370239,0,-7969,False
-2.9402716159820557,1,2677,False
0.9164539575576782,0,-6090,False
-2.3326077461242676,1,2675,False
-2.048391580581665,1,2662,False
-5.936188697814941,1,2699,False
5.661986351013184,0,2553,False
0.293204665184021,0,-6234,False
-3.5570101737976074,1,1226,False
0.41642341017723083,0,-4641,False
3.875061273574829,0,-6090,False
-4.796364784240723,1,2533,False
2.4247539043426514,0,2656,False
1.1517887115478516,0,2568,False
-2.0,1,-7215,False
-3.6467697620391846,1,2651,False
0.8789563179016113,0,-5088,False
-2.5440680980682373,1,-6137,False
2.571272850036621,0,2611,False
-0.7471469640731812,0,2741,False
2.2469329833984375,0,1214,False
-1.492221713066101,0,2613,False
0.2825465798377991,0,-4761,False
0.01732458360493183,0,2621,False
-2.468132734298706,1,2677,False
-0.1896640658378601,0,2577,False
3.1237239837646484,0,2635,False
-0.21146035194396973,0,2675,False
3.2790143489837646,0,2670,False
0.04011722281575203,0,-5975,False
0.7059561014175415,0,-5133,False
-0.09390450268983841,0,-6764,False
-0.08297423273324966,0,-4706,False
0.014318697154521942,0,2651,False
1.600845217704773,0,2675,False
0.08297423273324966,0,-4762,False
-0.21651992201805115,0,2674,False
-1.047526478767395,0,2652,False
-1.4918445348739624,0,-5749,False
1.4898617267608643,0,1212,False
2.048391580581665,0,2653,False
-8.189186096191406,1,769,False
-0.531867265701294,0,2677,False
0.1760912537574768,0,-5862,False
4.121615886688232,0,2604,False
-0.25141698122024536,0,438,False
-4.477121353149414,1,568,False
-0.5061419010162354,0,2523,False
2.8406033515930176,0,1225,False
0.05232787877321243,0,2663,False
-2.1450870037078857,1,2357,False
0.3979400098323822,0,521,False
1.428727149963379,0,2694,False
3.571272850036621,0,2670,False
0.22858959436416626,0,2666,False
-0.9277124404907227,0,-2860,False
1.1216158866882324,0,2662,False
