0.8580246913580247	0.08	0.004312313194343763
0.8848920863309353	0.5	0.5409444196402705
0.8985507246376812	0.5757575757575758	0.6001765890755353
0.8804347826086957	0.49230769230769234	0.5339347733845393
0.7828947368421053	0.4406779661016949	0.4642354412211873
0.9682539682539683	0.6923076923076923	0.7155295736767979
0.9538461538461539	0.5714285714285714	0.6172133998483676
0.9120370370370371	0.2962962962962963	0.39790262267141957
0.9206349206349206	0.47368421052631576	0.5336684770742348
0.8522727272727273	0.4090909090909091	0.4659491816315712
0.93048128342246	0.6829268292682927	0.6924988802935917
0.9047619047619048	0.6842105263157895	0.6726659457326795
0.6891891891891891	0.14814814814814814	-0.04165840907786154
0.9348837209302325	0.46153846153846156	0.5290598323631229
0.9057971014492754	0.6176470588235294	0.6334442078475179
0.927536231884058	0.6875	0.6946687551740565
0.9166666666666666	0.6461538461538462	0.6589572056897787
0.9239130434782609	0.6666666666666666	0.6773651374345779
0.9057971014492754	0.6176470588235294	0.6334442078475179
0.8905109489051095	0.5454545454545454	0.5753735199850616
0.9304347826086956	0.5	0.5561558318576811
0.9521531100478469	0.375	0.4685795993489945
0.9618768328445748	0.6976744186046512	0.7171829934541897
0.8307692307692308	0.5416666666666666	0.5272912920616583
0.8524590163934426	0.55	0.5637380235356397
0.9106145251396648	0.6363636363636364	0.6330935907325792
0.9308510638297872	0.6829268292682927	0.6926605439924498
0.85	0.3076923076923077	0.2619684159977919
0.9573643410852714	0.6206896551724138	0.6558357126046971
0.9236947791164659	0.7076923076923077	0.7082233250387555
0.9395161290322581	0.7761194029850746	0.7689594369593624
0.9486166007905138	0.8	0.7927720469058932
0.82	0.5	0.4246526992291449
0.83	0.41379310344827586	0.3344194501207261
0.8928571428571429	0.6666666666666666	0.6285648694397382
0.8813559322033898	0.631578947368421	0.5959001851224293
0.8902439024390244	0.425531914893617	0.48923360372171487
0.8596491228070176	0.4074074074074074	0.4670013242432247
0.952755905511811	0.7692307692307693	0.7547138152813712
0.9757575757575757	0.8571428571428571	0.8546298361646083
0.9291338582677166	0.35714285714285715	0.44908381210926057
0.9736842105263158	0.6666666666666666	0.6974858324629157
0.9628099173553719	0.3076923076923077	0.4183300132670377
0.8956521739130435	0.6	0.6164851241966793
0.9047619047619048	0.46153846153846156	0.5198199360908032
0.9197080291970803	0.65625	0.667761150786338
0.8637992831541219	0.5581395348837209	0.5739440431835514
0.8775510204081632	0.5714285714285714	0.5365551361616197
0.9534883720930233	0.5	0.563436169819011
0.9610894941634242	0.6153846153846154	0.6531426107434455
0.9485981308411215	0.5217391304347826	0.5781660817615882
0.9389671361502347	0.5517241379310345	0.5973227143572459
0.8960396039603961	0.6111111111111112	0.6246508458693408
0.9794238683127572	0.6153846153846154	0.6596563071135183
0.9214659685863874	0.4444444444444444	0.5123946355576554
0.9259259259259259	0.5	0.5547001962252291
0.9380952380952381	0.48	0.4881378880470192
0.7569060773480663	0.3125	0.3444933476242473
0.9765625	0.75	0.7651307739299047
0.9047619047619048	0.6285714285714286	0.640980946444728
0.9797979797979798	0.7857142857142857	0.7959171834405434
0.9642857142857143	0.6896551724137931	0.7118581753172364
0.9682539682539683	0.75	0.7615773105863908
0.9606299212598425	0.6153846153846154	0.6529759544648672
0.9421965317919075	0.6428571428571429	0.6457107792574305
0.9070422535211268	0.32653061224489793	0.42019719771222536
0.9070422535211268	0.35294117647058826	0.44028179550714547
0.8064516129032258	0.1	0.15002386122150352
