Entry,Binders (1~10),Binders (11~20),Binding sites
,,,
Q92551,"NPQLDLDF
LPDFDLDLD
CPQLDLDF
LPDPDLDLF
LPDLDLLDF
DFQLSFD
LADEDDLLF
LPDSDLLDF
LPDSDLDLF
LADFDDDLF","AFADLFD
DFDLLFA
NPQMDLDF
LPDDDLLDF
DFALSFD
LTDEDLLDF
WPDSDLLFK
LPPSPDLLF
LPDAPLVLNE
APQPLLDF","[176, 177, 178, 179, 180, 181, 182, 183, 184, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Q92630,,,
Q92772,"APLPSL
APMPSL
SSVSDLLRKL
APSVAHAL
APPVSL
KSVSDLLRKL
SSSQAAAAK
QSVSDLLKKL
QSVSDLLKSL
ASVSDLLKKL","APPPSL
QAVSDLLLKL
QSISDLLKKL
QSISDLLKSL
QSVSDLLLKL
QSISDLLLKL
APSIAHSL
QSVSDLLKRL
SPMVSL
APSVLSL","[206, 211, 366, 367, 368, 369, 370, 371]"
Q92918,,,
Q92989,"SSIQSSLQDF
SDIQSSLQDF
PEFTSQWT
PSFQSSLQDF
DSIQSSLQDF
SAIQSSLQDF
SNIQSSLQDF
PEFSSQWT
PAFSSQWDF
RDIQSSLQDF","SDISSSLQDF
SDIQSSLQSF
PAFQSSLQDF
SDFQSSLQDF
PAFQSSLQDL
NSFQSSLQDF
SNFQSSLQDF
PDFSAQWT
PAFSSQLDF
GAFQSQWDF","[197, 198, 199, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
Q969G6,"PDLAAKF
PDLDLKF
PDLDVKF
GHHHHG
PDTAAKF
PDLAVKF
PDLALKF
GHGHHG
PDTDALAHRG
PDLAPKF","PDTDAYAHRG
PDLDLGF
PPTDALAHRG
PDTDALLHRG
PDADVKF
GHHGHA
GHHHHA
PDTPALAHRG
PDLPVKF
TPTDALAHRG","[29, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
Q96BR1,"SRARSRS
SRARSSS
SRARSRR
QRARSS
SRRGRSVSA
GMASSE
GRRRTSVFKE
GRRRGSVFSE
GMASSS
SSGGGSSS","GRATQE
GRRRGTVFSE
SRARSVS
SRRGTVFSA
GRAPSS
SRRGRVVSE
RRRRGTVFSE
SRAQSSR
RSRRGSVFSD
GRARSSS","[320, 321, 322, 323, 324, 325, 326, 327, 169, 170, 171, 172]"
Q96C11,"GLLNLP
PNLKLNLP
LKLKLPNLV
LKLKLPALA
GNLLNLP
GNLKLNLP
LPLKLPNLV
GNLLNLA
LKLKLPNLA
GNLLLPA","LKLKLPALF
GNLKLPA
LKLKLPNLF
LPLKLPNLN
PNLKLDLP
LKLKLPNLN
GKLNLP
PNLKLALP
LALKLPNLF
PNLKLKLP","[135, 137, 138, 139, 315, 395]"
Q96C45,,,
Q96D53,"GRRLQQ
GRLRVQS
GRRRQQ
SRLQLAISQ
GRLRQQ
GRLRQR
SRLQLAIEQ
GRVRVQS
SRLALAISQ
SRLQLAFEQ","SRLQLAIQQ
SRLQLAFQQ
SRLALAIQQ
SRLQEAFQQ
SRLQLAIDQ
SRLHLAIQQ
SRLQLAITQ
SRLALAMQQ
GRLRVQP
GRILVQS","[22, 23, 25, 26]"
Q96DU7,,,
Q96GD4,"DAVVRY
DAEVEG
PRRRRPRPY
PRRRRPSSY
PRRRRPSPY
PRRRRPLSY
DAEVSG
PRRRRGRSY
DAEVRG
DAEVSF","DAVVSY
PRRRRPWSY
PRRRRGWSY
PRRRRPSRY
PRRRRGSSY
PRRRRDFSY
PRRRRDWSY
PRRRRWSSY
PRRRRPFSY
PRRRRPSEY","[84, 85, 86, 87, 198, 199]"
Q96GX5,,,
Q96J92,,,
Q96KB5,"RRRMRHS
RRRMRHR
RRRMRRH
RRRMPSSS
RRRMRPS
RRRMSR
RRRIPSSI
RRRMPPSS
RRRMSRS
RRRMPHSS","RRRMPSSA
LRRRRIPESG
RRRIPSSL
RRRMPSSI
RRRMRH
RIRMPSSS
RRRMSH
RRRMPPPS
KRRMPSSS
RRRIPSSA","[126, 127, 258, 259, 260, 261, 262]"
Q96L34,,,
Q96L96,,,
Q96M32,,,
Q96MA6,"ALTLQFS
ELTLQFN
DLTLQFS
ELTLQFS
DLTLQFN
EYLKTLQNF
DYLKSLQQGF
ESLQTL
DYLKSLQQNF
EYLKTLQPF","VLTLQFN
VYLKSLQQNF
EYLKSLQQGF
EYLKSIQQGF
DYLKTLQPF
DYLTLQGN
ELLKTLQNF
VYLKSLQQGF
ENLKTLQNF
EYLKTLQSF","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 234]"
Q96NX5,"DSLVALSH
SALLSS
SELLSS
DYVLSH
SDEVFYH
SYLLSS
NYLLSL
DSEEACYH
SYLSSL
GSLVYAAQH","DSGVALSH
SSLEKL
SSEVGLS
DSEVACYH
SSLVYAGQH
GSLVYAPQH
SSEVAAYH
SALTSL
SELVSS
SSLLQL","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 65, 66]"
Q96PC2,"PLHSLLSF
PLQSLLDA
PLHSLLDA
LPLSSLQNG
PLSSLLDA
FPLSSLQEA
FPLKSLQEG
PLHALLSN
PLHKLLSA
FPLSSLQVA","PLHSLLSD
FPLSSLQQG
FPLSSLLEN
PLQSLLEA
PLHSLLDN
FPLSSLQLA
PLQSLLSA
FPLSSLQEN
PLQSLLPA
LPLSSLLEN","[268, 269, 370, 371, 372]"
Q96PF2,"AAAAAA
AAAAAS
AGAAAAS
GAAAAA
AAAASS
AAAASA
GAAAAS
GGAAAAS
AAAARS
AGAAASA","AAASSS
AGAAASS
GAAASS
AGAAFSS
AGAAASR
GAAASA
AAASSA
AAASRS
QAAASS
GGAAASA","[174, 175, 176, 177, 178, 179, 180, 181, 212, 213, 214]"
Q96PN8,"REALPR
RRRLPDSFLH
REELLR
REALLS
RELAPAA
REDLLR
RRRVPDSLLA
RRRVPDSLLH
RRRLPDAFLH
RDLAPAA","RELAPLA
RRRLPDSSLH
REVSLR
RRRVPDSFLH
RLRVPDSLLH
RLQVPDSLLH
RLPVPDSFLH
RRPVPDSFLH
RRRVPDSFLS
RRRLPDSFHH","[99, 100, 150, 151]"
Q96PY6,,,
Q96Q04,,,
Q96Q15,,,
Q96Q40,"PDLPLPSL
PDLPLPS
LDLPLPS
PDLKLPS
LDLPLSS
PDLPLSS
PDLPLS
RDLPLPSL
PDLPLPPR
PDLPLPPL","PDLALPPR
PDLPLPL
PDLPLQS
PSLDLLPVK
PDLPIS
PDLPLSL
LDLLLSS
PDLLPSS
PDLKLPPL
PDLALPPL","[256, 257, 258, 259, 164, 165, 166, 167, 168, 169]"
Q96QP1,,,
