Entry,Binders (1~10),Binders (11~20),Binding sites
,,,
Q9UHB7,,,
Q9UKV5,,,
Q9NYG5,"ATAQTAAR
ATAQTAR
ATAQAAR
AAAQTAAR
AAAQTARR
ARAQTARR
ARAQTAAR
AAAQAR
AARTQAARK
AARKQAARK","AARKQTARK
AARVQAARK
AARVQTARR
AQAQTQAR
AQAQAAR
ATATAAR
ARAQTRAR
AATKQAAR
ARAQTAR
AAAQARAR","[70, 74, 76, 77]"
Q9P2G1,,,
O15033,,,
Q9Y4X5,"AAYVPT
TAYVPT
AAYVPQ
TAFVPT
AAYVHPK
AAVNPT
AAYVPH
ASKVVNPQ
ANAVVVPQ
ANAVVNPQ","AALVPH
AKYSVTK
AAYVVDK
AAYSVDK
AAYSVPK
ANAVAVPQ
AKYVVPK
ASFVPQ
AKYSVVTQ
ASYVPH","[112, 116, 128, 142, 145, 329, 332, 334, 335, 336, 337, 338, 339, 340, 341, 494, 495, 498, 502, 505]"
O95376,"LKKSPVPVPV
LKKAPVPVPQ
LKKSPVPVPQ
TLKSPVPVPQ
TLKSPVPVPS
KLKSPVYVPK
LKKSRVPVPQ
LKKSPVPVPK
LSKSPVPVPV
LKKSPVPVTQ","LKKSPVPVSK
LKKSPVAVPQ
FLKSPVPVPQ
LPKSPVPVPQ
LKKSPVYVPK
KLKSPVPVPQ
KLKSVVPVPQ
LLKSPVPVPV
LKPSPVPVPV
ALKAAPVS","[248, 249, 250, 287, 288]"
Q99728,,,
Q9NZS9,"SSMPPPL
SSLPPPPS
SSLPPPPPPP
KSLPPPPP
SSLSPF
SSLPPPP
KSMPPPPPPP
SSMPPPPPPF
SSMPPPF
KSMPPPP","SSMPPL
SSLPPLPS
PPLPPLTPF
SSIPPPL
KSLPPPPPPP
KSMPPPL
PPLPPLPPF
KSMPPPPPPF
KSLPPPPS
SSLPPPF","[348, 349, 405, 406]"
Q13490,,,
Q13489,,,
Q96CA5,"DLDDALA
DLDAALA
DELDALEKA
DLDDRLA
DELKALEPA
DLDEALA
DLDKALA
DDLGAEPA
DLDSALA
DLDDKLA","DDYDKLA
DELDALEPA
DELAALEPA
DLDAELA
DLDDELA
DELDALTPA
DELDALENA
DELAKLEPA
DELGALPPA
DELDALPPA","[119, 120, 127, 128, 129, 130, 131, 146]"
Q96P09,"LDYAAKPV
MDEAAAKFA
LDYAARPV
LDYAAKPA
DEYAAKPA
MEYAAAKFA
MDYAAPKPA
LDYAAVKPA
MLEDAAPKAA
LDYAAPKPA","SLEEAAPKAA
MDYAPPKPA
SLEAAAPKAA
LDYAGKPA
LDYAARPA
MDYAAPAKA
MDYAARPA
MDYEAAKPA
DLEYAAPKAL
SLEEAAPMAA","[43, 44, 45, 46, 47, 48, 229, 230, 231, 232, 233, 234]"
P35226,"TSTGGGGGG
STGGTGGT
TSAGGGGGG
GSGSGT
TSTGTGGGG
STGGGSGG
TSTGSGGGG
SSGGTSGG
GTGGTSGG
SSGGTGGT","ATGGTGGT
SSGGTSGT
ATGGASGG
AAGTGA
STGGTSGT
SGTTGGGTGK
SSGGGSGT
SSGGTSTG
TSTGGGGAA
GAGSGG","[0, 1, 2, 3, 4, 5, 6, 7]"
Q7Z569,"ALASGK
ALATGK
AVYDSGK
PTYLATGK
ALTSGK
ALYSTGK
ALTTGK
SKYSTGK
STYLATGK
PKYLATGK","PTYLGTGK
LLPSGK
SLLSGK
ALGTGK
PKYLGTGK
SLPSGK
ALPSGS
ALGSGK
SLYGTGK
SLLTGK","[144, 145, 146, 147, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
P38398,,,
P22681,,,
Q13191,,,
